date,pm25,temp,rh,psfc,wnd_dir,wnd_spd
20131021 05:00:00,84.4913503,285.2737415,53.92455221,95456.26858,224.1412411,3.344389288
20131021 06:00:00,84.42567515,285.1218708,53.68227611,95477.43429,232.0396278,3.143461106
20131021 07:00:00,87.42283758,284.9159354,53.60613805,95494.12714,238.648401,2.965188482
20131021 08:00:00,87.31141879,284.7279677,53.46306903,95546.30357,236.6405722,3.164750595
20131021 09:00:00,88.69070939,283.9039838,57.17153451,95551.71179,247.6198649,2.501614113
20131021 10:00:00,90.5853547,283.8469919,59.41076726,95534.95589,344.6339148,1.930089766
20131021 11:00:00,88.21767735,284.393496,59.24538363,95508.74795,356.8024422,1.861440443
20131021 12:00:00,82.42383867,285.441748,57.01769181,95457.42397,5.762632887,2.02625662
20131021 13:00:00,76.81691934,286.615874,54.03384591,95410.22199,3.532294584,2.230440924
20131021 14:00:00,67.39845967,287.897937,50.38692295,95382.75599,6.150381529,2.281935937
20131021 15:00:00,62.63922983,289.0589685,47.07846148,95350.558,13.04848307,2.336846307
20131021 16:00:00,58.57461492,290.0644842,44.05923074,95310.859,13.34872711,2.07799723
20131021 17:00:00,54.44230746,290.7822421,41.97961537,95287.2295,30.77753039,1.830468766
20131021 18:00:00,49.88115373,291.1861211,40.92480768,95262.71475,23.0435978,1.643331217
20131021 19:00:00,51.75057686,291.1930605,41.09740384,95258.14737,29.18080605,1.262630459
20131021 20:00:00,53.26028843,290.7115303,42.42870192,95271.32869,177.273689,0.73643421
20131021 21:00:00,55.15014422,289.8557651,45.38435096,95297.46934,156.4477363,0.580937579
20131021 22:00:00,54.75507211,288.9728826,48.73717548,95319.19467,175.4562423,1.047849143
20131021 23:00:00,55.29253605,288.3414413,51.11358774,95341.83734,230.3999734,1.951544969
20131022 00:00:00,54.87626803,287.8607206,52.69679387,95343.43367,245.7990284,2.927284718
20131022 01:00:00,55.68313401,287.4953603,53.67339694,95357.11183,250.6556707,3.456128244
20131022 02:00:00,54.98156701,287.2576802,54.10669847,95378.85092,243.3588589,3.411824794
20131022 03:00:00,54.2707835,287.0738401,54.38334923,95396.69546,231.6152534,3.332480871
20131022 04:00:00,54.58539175,286.99192,54.44667462,95408.67273,225.1059071,3.578967546
20131022 05:00:00,56.63269588,286.93596,54.50833731,95418.50136,226.005086,3.80504821
20131022 06:00:00,58.29134794,286.92798,54.61416865,95468.29568,231.7175141,3.44399256
20131022 07:00:00,60.56067397,286.90899,54.98208433,95521.83284,251.2219668,2.778215954
20131022 08:00:00,63.21533698,286.564495,56.66604216,95586.02142,304.7891323,2.545870701
20131022 09:00:00,69.02766849,285.2172475,61.18302108,95604.64071,258.6900675,2.037788278
20131022 10:00:00,72.54883425,284.7336238,63.89151054,95605.55536,282.6926655,1.587796591
20131022 11:00:00,73.69441712,285.1918119,63.63075527,95583.94768,338.0744395,1.650884293
20131022 12:00:00,72.33720856,286.0259059,61.83037764,95544.10884,3.954247716,1.913031223
20131022 13:00:00,66.65360428,287.162953,58.52518882,95509.94942,356.9059419,1.882865977
20131022 14:00:00,61.63180214,288.1914765,55.49259441,95497.00971,350.59922,1.706710716
20131022 15:00:00,58.22590107,289.0207382,53.0462972,95497.87985,343.1587943,1.819805047
20131022 16:00:00,55.55295054,289.6503691,51.0881486,95497.96493,355.3645366,2.209152307
20131022 17:00:00,53.22147527,290.1051846,49.5340743,95488.89746,19.39206851,1.76716577
20131022 18:00:00,53.88573763,290.3125923,48.88703715,95489.23373,131.2482709,1.31584438
20131022 19:00:00,57.06786882,290.2012961,49.50851858,95491.31187,168.4340559,1.75520292
20131022 20:00:00,57.41393441,289.7306481,51.02425929,95483.76093,183.9451862,2.912423319
20131022 21:00:00,56.1669672,289.185324,52.99712964,95481.87547,200.2248594,4.189753318
20131022 22:00:00,55.2284836,288.662662,54.81356482,95495.50773,210.0593445,4.919810287
20131022 23:00:00,54.2842418,288.486331,55.05178241,95511.81387,217.9380351,5.249389863
20131023 00:00:00,54.2221209,288.3431655,54.89089121,95507.63193,224.0800009,5.046847899
20131023 01:00:00,54.77106045,288.0015828,54.9804456,95489.69597,231.5336126,4.605232058
20131023 02:00:00,55.52553023,287.6807914,54.4052228,95483.47798,239.855015,4.522891913
20131023 03:00:00,56.37776511,287.4453957,53.0476114,95475.44399,245.9674159,4.336307398
20131023 04:00:00,57.36388256,287.2526978,51.7638057,95482.937,256.7091986,4.125581858
20131023 05:00:00,59.87694128,287.1063489,51.11690285,95490.2235,261.6444235,3.67995666
20131023 06:00:00,59.64347064,287.0231745,50.79845143,95529.44175,250.8995546,3.337417811
20131023 07:00:00,59.84673532,286.9715872,50.48422571,95573.20087,230.6808908,3.025948751
20131023 08:00:00,59.74336766,286.9007936,50.20211286,95589.60544,221.1859252,3.107496248
20131023 09:00:00,61.47168383,287.0053968,48.35105643,95597.51772,209.8290469,3.242482857
20131023 10:00:00,61.98584191,287.5976984,48.13052821,95560.12886,204.5196427,2.560988735
20131023 11:00:00,60.57292096,288.6888492,49.58026411,95521.48443,236.5048153,1.68820137
20131023 12:00:00,58.16146048,289.8394246,50.23013205,95475.18721,338.344011,1.20992168
20131023 13:00:00,53.42573024,291.0197123,48.90006603,95438.18361,12.572445,1.317035274
20131023 14:00:00,47.94286512,291.9798562,46.84003301,95419.6368,16.07357416,1.579522523
20131023 15:00:00,44.12143256,292.7349281,44.27001651,95392.3884,19.44003483,1.420732735
20131023 16:00:00,40.60571628,293.242464,41.88000825,95373.7642,35.9605172,1.340445727
20131023 17:00:00,45.04785814,293.461232,40.69000413,95355.5521,78.57881373,1.175222864
20131023 18:00:00,41.62892907,293.325616,41.10500206,95355.83605,109.0750985,1.153694465
20131023 19:00:00,43.73446453,292.772808,42.51250103,95356.97803,142.9071627,1.347853069
20131023 20:00:00,44.19723227,291.961404,44.48625052,95351.24901,182.8387878,2.491156569
20131023 21:00:00,42.11861613,291.325702,45.64312526,95357.15951,199.2006225,3.966961205
20131023 22:00:00,39.76430807,290.967851,45.78156263,95370.83475,211.7549245,4.529619837
20131023 23:00:00,39.28715403,290.7489255,45.37578131,95394.26738,217.5962711,4.157962052
20131024 00:00:00,39.32857702,290.4694628,45.08789066,95386.47869,209.7688846,3.559335713
20131024 01:00:00,40.36928851,290.2147314,44.94394533,95369.55434,216.5651357,3.659694452
20131024 02:00:00,42.37464425,289.8223657,45.57697266,95385.91717,233.961709,3.759050429
20131024 03:00:00,45.78732213,289.2661828,47.06348633,95415.16359,251.5650512,3.286738774
20131024 04:00:00,48.34866106,288.7130914,48.60674317,95438.34679,248.9162454,2.532919835
20131024 05:00:00,50.05433053,288.2615457,50.04837158,95464.2884,246.4641991,2.493539785
20131024 06:00:00,53.67216527,287.8157729,51.62418579,95515.7692,265.7858215,2.199345349
20131024 07:00:00,56.61108263,287.2178864,53.4620929,95560.5196,284.893473,1.586011034
20131024 08:00:00,61.38554132,286.5789432,55.37104645,95569.3098,267.1975485,1.508861648
20131024 09:00:00,66.72277066,286.4194716,54.76552322,95576.9449,270,1.769430824
20131024 10:00:00,70.76138533,286.3847358,55.57276161,95580.02245,355.2363583,1.667419059
20131024 11:00:00,69.31069266,286.9023679,53.96138081,95578.40622,11.92452394,1.65646405
20131024 12:00:00,64.36534633,287.951184,50.9706904,95542.48311,16.64503821,1.840654861
20131024 13:00:00,58.98267317,289.105592,48.1353452,95493.92156,7.891702428,1.939984236
20131024 14:00:00,56.52633658,290.197796,45.5526726,95455.29578,17.02564085,2.062889643
20131024 15:00:00,54.51316829,291.253898,42.8663363,95425.26289,27.11595516,2.19425392
20131024 16:00:00,54.02158415,292.121949,40.78316815,95402.37144,37.27338238,2.517162171
20131024 17:00:00,49.61079207,292.6909745,39.95658408,95384.31072,33.4762783,2.74518796
20131024 18:00:00,54.46539604,292.8204872,40.43829204,95400.63036,35.47271662,3.423203645
20131024 19:00:00,55.60269802,292.0452436,42.50914602,95427.64518,46.93058744,4.860014121
20131024 20:00:00,56.94134901,290.7276218,44.73957301,95455.71759,67.8203466,5.383555774
20131024 21:00:00,57.0956745,289.4188109,46.3047865,95496.2438,61.01698576,5.023837063
20131024 22:00:00,57.86783725,288.2844055,47.15239325,95535.6119,45.83724824,4.205620099
20131024 23:00:00,59.70891863,287.3322027,47.61119663,95573.83095,7.160449727,3.10563107
20131025 00:00:00,61.93945931,286.5211014,47.71059831,95584.31547,320.3430558,2.539983201
20131025 01:00:00,64.93972966,285.8355507,47.55529916,95581.65274,309.9639557,2.196341966
20131025 02:00:00,72.19486483,285.2627753,47.49264958,95595.05637,299.2710469,1.998073755
20131025 03:00:00,80.56243241,284.7513877,47.64132479,95611.86818,297.1213034,1.690014446
20131025 04:00:00,85.42121621,284.2706938,48.25066239,95626.60909,287.2274882,1.520303455
20131025 05:00:00,88.9156081,283.7803469,48.8403312,95652.00455,278.8925487,1.504093929
20131025 06:00:00,90.40280405,283.3451735,49.3801656,95705.16227,279.074758,1.481173154
20131025 07:00:00,90.56140203,282.9625867,49.7050828,95752.59114,277.8355251,1.290722924
20131025 08:00:00,91.25070101,282.5812934,49.8075414,95776.31057,294.3312419,1.276412173
20131025 09:00:00,91.98535051,282.5256467,49.6287707,95801.39028,320.9805995,1.011468728
20131025 10:00:00,89.57767525,282.9578233,48.38938535,95803.97514,356.8201699,1.046567056
20131025 11:00:00,85.94383763,283.9939117,45.76969267,95773.81757,28.26124144,1.50534768
20131025 12:00:00,82.12191881,285.3369558,42.52984634,95722.46879,28.24973549,1.893561652
20131025 13:00:00,79.39595941,286.7284779,39.36992317,95663.25939,34.35433666,2.38216405
20131025 14:00:00,76.0929797,288.039239,36.52996158,95615.2497,38.99828637,2.64508512
20131025 15:00:00,70.77648985,289.1596195,34.51998079,95584.43985,34.9393102,3.103553509
20131025 16:00:00,65.88324493,289.9448097,32.9549904,95550.04992,37.54294486,3.594917719
20131025 17:00:00,62.88662246,290.3324049,32.0674952,95533.27996,40.71084667,4.066555596
20131025 18:00:00,61.94331123,290.1912024,32.0637476,95537.98498,43.24984016,4.580050266
20131025 19:00:00,61.68165562,289.2606012,32.8768738,95552.62749,47.11068277,5.169903602
20131025 20:00:00,62.87582781,287.9403006,33.9884369,95563.10875,56.11592945,5.042287757
20131025 21:00:00,65.3029139,286.6401503,35.33921845,95578.59437,32.02307801,4.237280528
20131025 22:00:00,66.48145695,285.5250752,36.61460922,95599.19719,3.17983012,3.380583211
20131025 23:00:00,67.13572848,284.6775376,37.67730461,95616.80859,329.1279166,2.762159134
20131026 00:00:00,67.15286424,284.0687688,38.57865231,95611.2693,305.4857795,2.664454025
20131026 01:00:00,67.25143212,283.6293844,39.45932615,95588.05965,294.9547506,2.446228808
20131026 02:00:00,68.33571606,283.3346922,40.56466308,95577.66482,273.1934493,2.3899263
20131026 03:00:00,69.26785803,283.2223461,41.90233154,95570.64241,256.4205469,2.259728382
20131026 04:00:00,69.95892901,283.126173,43.25116577,95566.89621,260.5968676,1.925555714
20131026 05:00:00,71.91946451,282.8780865,44.39558288,95572.2681,281.496563,1.564857586
20131026 06:00:00,72.84973225,282.5890433,45.31779144,95602.62405,268.6360725,1.202547824
20131026 07:00:00,73.35986613,282.3495216,46.13389572,95636.32203,260.9605172,0.824040606
20131026 08:00:00,75.21493306,282.1197608,46.95694786,95669.31601,283.7607851,0.664260268
20131026 09:00:00,77.31246653,281.4448804,49.76847393,95679.64801,338.1985905,0.924498263
20131026 10:00:00,76.58123327,281.5474402,49.89923697,95661.264,315.6902772,1.049190355
20131026 11:00:00,72.59561663,282.5387201,48.07961848,95636.877,316.7569883,1.101158271
20131026 12:00:00,67.72280832,283.9593601,45.85480924,95577.9835,354.5767814,1.344131276
20131026 13:00:00,66.17140416,285.53968,43.78740462,95498.93675,15.06848816,1.749098599
20131026 14:00:00,60.66070208,287.08984,41.67370231,95448.36838,18.74975763,2.025635743
20131026 15:00:00,57.08035104,288.48992,40.00185116,95410.26919,33.02386756,2.205503916
20131026 16:00:00,54.43017552,289.63996,38.59592558,95360.63459,29.54544378,2.34992877
20131026 17:00:00,52.27008776,290.32498,37.69296279,95329.5073,27.68436449,2.434110921
20131026 18:00:00,60.78004388,290.41249,38.13648139,95322.68865,28.25209694,2.812063298
20131026 19:00:00,64.68502194,289.691245,39.1582407,95321.84432,30.86952014,3.491457265
20131026 20:00:00,73.21251097,288.5206225,41.18412035,95317.28716,46.25778908,3.517458013
20131026 21:00:00,79.94625548,287.4853113,43.69706017,95329.15358,48.44738685,2.052710299
20131026 22:00:00,82.28312774,286.8576556,45.90853009,95338.01679,245.0615723,2.129181065
20131026 23:00:00,78.11156387,286.5438278,47.40426504,95343.5534,260.6108524,2.351835653
20131027 00:00:00,77.24078194,286.2269139,48.28713252,95349.6017,308.383971,2.311314233
20131027 01:00:00,80.46539097,285.673457,49.42356626,95324.33085,295.4077181,1.598488913
20131027 02:00:00,69.04769548,285.6817285,53.43678313,95287.64542,206.5650512,2.45393476
20131027 03:00:00,58.18884774,286.0908642,57.78839157,95268.36771,195.3168598,2.854788009
20131027 04:00:00,55.90442387,286.2154321,58.94919578,95264.93386,226.3019527,2.049808657
20131027 05:00:00,59.90221194,285.6227161,58.52959789,95270.97193,302.9223308,1.8528687
20131027 06:00:00,61.96110597,284.821358,58.71479895,95296.17596,298.5065376,1.586453289
20131027 07:00:00,61.49555298,284.330679,58.96739947,95321.05798,260.63349,1.284780304
20131027 08:00:00,62.59277649,284.1203395,58.82869974,95296.27899,258.9590598,1.060122123
20131027 09:00:00,70.25138825,283.5651698,57.56934987,95283.0645,306.6965373,1.191064087
20131027 10:00:00,72.46569412,283.5775849,56.91967493,95279.16725,14.79676225,1.417800248
20131027 11:00:00,69.37284706,284.4787924,54.36983747,95255.79362,5.322750708,1.517386364
20131027 12:00:00,63.92642353,286.0193962,51.12991873,95199.03181,353.5630794,1.73987869
20131027 13:00:00,60.81321177,287.3746981,48.54495937,95178.56591,346.8579989,2.035464977
20131027 14:00:00,55.66160588,287.9523491,49.61247968,95176.27295,262.9148277,1.909542446
20131027 15:00:00,51.05080294,287.6211745,58.08123984,95159.23648,263.1957404,1.84101329
20131027 16:00:00,47.80540147,287.8205873,61.41061992,95139.74824,316.5724304,1.822407415
20131027 17:00:00,45.87270074,288.1752936,61.67030996,95122.47412,341.2692064,1.829857614
20131027 18:00:00,48.48635037,288.2676468,61.89015498,95125.90706,1.762391024,1.565236427
20131027 19:00:00,52.75317518,287.9488234,63.43007749,95130.15353,133.6980473,1.09382554
20131027 20:00:00,54.80658759,287.4144117,65.98003875,95119.51676,162.1745578,2.033267371
20131027 21:00:00,53.9282938,287.1572059,65.85501937,95118.13338,188.107248,2.789350527
20131027 22:00:00,54.1341469,287.0586029,62.69250969,95129.08669,207.8637255,3.170569404
20131027 23:00:00,54.66707345,287.0093015,58.66125484,95149.28835,220.8447862,3.244275359
20131028 00:00:00,53.85853672,286.9546507,55.82062742,95141.85917,230.6482474,3.238653996
20131028 01:00:00,56.78426836,286.6673254,55.43531371,95139.88459,252.7765638,3.189748916
20131028 02:00:00,59.62213418,286.2236627,56.77265686,95153.38229,268.290186,2.93547134
20131028 03:00:00,60.69106709,285.7368313,58.70132843,95166.46615,283.4058752,2.459766415
20131028 04:00:00,62.12053355,285.3234157,60.24566421,95179.25307,265.3955128,1.97729541
20131028 05:00:00,62.91026677,285.1167078,60.53283211,95188.51654,245.1828691,1.941656099
20131028 06:00:00,64.25513339,285.1733539,59.36641605,95220.36327,241.8507532,2.507594135
20131028 07:00:00,65.76256669,285.321677,58.15320803,95266.98663,248.3253509,2.932487033
20131028 08:00:00,68.90628335,285.3308385,57.93660401,95265.07332,244.4114869,2.647058912
20131028 09:00:00,68.80814167,285.4154192,55.58330201,95251.20166,224.780477,3.169091701
20131028 10:00:00,70.17407084,285.8277096,55.176651,95238.96583,269.3489396,2.024574259
20131028 11:00:00,66.09203542,286.5638548,54.2383255,95218.98791,11.30993247,1.675159666
20131028 12:00:00,60.30101771,287.5669274,52.62916275,95174.12896,17.10272897,1.721675416
20131028 13:00:00,53.48050885,288.6434637,50.26958138,95135.55948,6.801314824,1.958562628
20131028 14:00:00,47.07525443,289.6617319,47.47479069,95124.50974,12.95276451,2.00539047
20131028 15:00:00,42.62262721,290.5958659,44.74739534,95096.35487,26.56505118,1.997745485
20131028 16:00:00,39.86131361,291.282933,42.72369767,95071.85743,28.01789355,2.233579186
20131028 17:00:00,38.7506568,291.7264665,41.56184884,95063.29872,34.896963,2.104375032
20131028 18:00:00,41.1803284,291.8882332,41.38092442,95073.50936,31.01705492,1.97399281
20131028 19:00:00,44.7851642,291.6341166,41.96546221,95103.35468,320.0131138,1.189295688
20131028 20:00:00,47.9475821,291.1070583,43.4727311,95123.00734,230.5993393,1.500531391
20131028 21:00:00,51.89379105,290.4135292,46.00136555,95139.89867,211.6697351,1.65498941
20131028 22:00:00,54.17189553,289.8717646,48.13068278,95168.36933,223.3896994,1.708190452
20131028 23:00:00,56.90594776,289.4958823,49.70534139,95202.90467,243.7814917,1.96320523
20131029 00:00:00,55.96297388,289.3279411,50.62767069,95203.99733,247.0890627,2.420082715
20131029 01:00:00,54.10148694,289.2239706,51.54383535,95206.12867,263.6026459,2.870380179
20131029 02:00:00,51.95074347,289.0769853,53.74191767,95209.69433,258.809558,3.315947915
20131029 03:00:00,49.98537174,288.5984926,60.71095884,95209.01717,234.0902769,3.269200199
20131029 04:00:00,50.67768587,288.0042463,69.31547942,95233.30358,186.3123648,2.771492794
20131029 05:00:00,52.13384293,287.5921232,75.61273971,95269.17179,182.1427202,2.856774949
20131029 06:00:00,55.09692147,287.2560616,80.87636985,95328.1109,181.7013546,2.438832921
20131029 07:00:00,60.25846073,286.7080308,86.36318493,95372.71545,44.59933674,1.725010171
20131029 08:00:00,69.73923037,285.9290154,90.99159246,95441.24272,48.09405806,2.172562336
20131029 09:00:00,73.94961518,285.2445077,77.31579623,95474.06636,293.5747062,1.386322832
20131029 10:00:00,78.87980759,284.7922538,71.34289812,95503.84318,297.4075754,0.997299542
20131029 11:00:00,80.8699038,284.8711269,68.06644906,95539.91159,281.3838625,1.258600428
20131029 12:00:00,82.1899519,284.9455635,68.43822453,95525.3108,267.3021944,1.585359835
