date,pm25,temp,rh,psfc,wnd_dir,wnd_spd
20130925 19:00:00,31.96,291.47625,53.92125,95528.86875,41.89007116,3.5319003400000004
20130925 20:00:00,31.519999999999996,291.5225,52.065,95521.04625,55.84734684,3.8136529625000004
20130925 21:00:00,31.403750000000002,291.34749999999997,51.25625,95524.61375,83.62467903,3.8939291488750003
20130925 22:00:00,31.48625,291.00125,51.035,95526.80125,98.19086138,3.6306351168750006
20130925 23:00:00,31.91625,290.4875,51.18375,95534.0525,260.9097231,3.2604755511250008
20130926 00:00:00,32.9525,289.8425,51.807500000000005,95537.74375000001,248.9310251,3.1727385312500007
20130926 01:00:00,34.408750000000005,289.1575,52.598749999999995,95540.095,253.1913084,3.1067367635000007
20130926 02:00:00,36.0025,288.48875,53.15,95540.82125,244.3869059,2.957306511625
20130926 03:00:00,37.56125,287.915,53.36375,95542.2275,244.9379917,2.7381117407500004
20130926 04:00:00,38.96875,287.42875,53.34125,95540.2325,235.3174196,2.4971983008750005
20130926 05:00:00,40.260000000000005,287.01,53.06,95535.41625,220.5291792,2.4777921317500002
20130926 06:00:00,41.6025,286.64,52.556250000000006,95536.23125,227.3807292,2.7153753173750004
20130926 07:00:00,43.005,286.33,51.785,95538.67625,231.5880706,2.96794476225
20130926 08:00:00,44.12,286.0775,50.56875,95540.995,216.521448,2.9288495826250003
20130926 09:00:00,44.8775,286.0375,49.112500000000004,95541.6575,222.4428586,3.0084360712500002
20130926 10:00:00,45.292500000000004,286.1775,48.175000000000004,95533.505,281.9565842,2.7469219628750006
20130926 11:00:00,45.06375,286.46250000000003,47.50875,95516.91625000001,358.8839896,2.5558408372500003
20130926 12:00:00,44.28,286.9475,46.785,95488.0,11.3732427,2.4174348595
20130926 13:00:00,43.098749999999995,287.5975,45.911249999999995,95453.63,30.96375653,2.2781039911250005
20130926 14:00:00,41.4825,288.37875,44.9975,95406.20625,32.75087658,2.1487805125000006
20130926 15:00:00,39.125,289.33875,43.60125,95351.265,45.19689194,2.0901277335
20130926 16:00:00,36.4025,290.4125,42.082499999999996,95300.3275,61.539824,2.1066440835000004
20130926 17:00:00,33.6825,291.34,40.82875,95250.28875,64.093492,1.9428165103750006
20130926 18:00:00,31.25125,292.09,39.61125,95208.54625,61.92751306,2.1317102836250004
20130926 19:00:00,29.80625,292.64125,38.6475,95171.7475,68.8910924,2.2272546958750006
20130926 20:00:00,29.597500000000004,292.91875,38.11375,95148.00125,84.16050769,2.1159719701250004
20130926 21:00:00,30.35,292.945,38.33625000000001,95129.57875,195.0684882,1.9590534955000005
20130926 22:00:00,31.490000000000002,292.80625,39.05125,95118.27125,211.772204,1.9119947026250004
20130926 23:00:00,32.96,292.51625,40.3175,95109.95749999999,235.8484999,1.9130737473750004
20130927 00:00:00,34.79625,292.14375,41.8275,95098.50125,252.2214389,1.8503368820000006
20130927 01:00:00,37.3025,291.72749999999996,43.41,95083.905,290.4838389,1.7906912952500003
20130927 02:00:00,40.168749999999996,291.28625,44.9625,95068.1725,286.8214099,1.6054966825000005
20130927 03:00:00,42.64375,290.89125,46.3575,95051.03,258.3885136,1.5037286566250005
20130927 04:00:00,44.4275,290.5875,47.597500000000004,95039.40625,262.7468054,1.6010686131250003
20130927 05:00:00,45.723749999999995,290.3675,48.63250000000001,95035.2775,293.1471581,1.8321280558750004
20130927 06:00:00,46.57625,290.14625,49.99875,95043.5375,280.610125,2.0658694110000004
20130927 07:00:00,47.4625,289.7475,53.21375,95057.18000000001,268.0021201,2.2378403042500006
20130927 08:00:00,48.41875,289.2375,57.6875,95061.35875,262.4053566,2.2989604172500004
20130927 09:00:00,48.183749999999996,288.67875,61.6925,95066.1825,182.2254002,2.5496440331250003
20130927 10:00:00,47.050000000000004,288.24375,65.18375,95062.16375,176.8711902,2.826669000500001
20130927 11:00:00,44.9075,287.97875,67.97,95057.975,170.1060793,2.8586019392500006
20130927 12:00:00,41.765,287.9325,69.84,95034.78624999999,109.3978124,2.7447792415000007
20130927 13:00:00,38.37375,288.00125,71.35374999999999,94996.26625,37.66139366,2.6143631271250007
20130927 14:00:00,35.2375,288.16375,72.23375,94944.38125,17.18799048,2.4615108236250007
20130927 15:00:00,31.99625,288.57625,70.92375,94890.3375,27.21611156,2.3264293050000004
20130927 16:00:00,28.41375,289.1525,68.03,94846.61375,22.08309738,2.2598424376250006
20130927 17:00:00,25.4,289.82875,65.35000000000001,94808.01375,48.32312045,1.9142109563750005
20130927 18:00:00,22.775,290.5125,62.63875,94779.23999999999,33.15792388,1.6368655337500004
20130927 19:00:00,21.326249999999998,291.03125,60.67875,94752.68125,57.86275102,1.5337622607500006
20130927 20:00:00,21.20375,291.23125,59.9975,94741.10625000001,113.1985905,1.5824669601250005
20130927 21:00:00,21.466250000000002,291.1925,60.26375,94738.3625,161.3153979,1.7100693178750006
20130927 22:00:00,22.0875,291.0575,60.97875,94736.4975,190.4993985,2.0598046505000003
20130927 23:00:00,23.198749999999997,290.8725,62.025,94733.5,207.9824903,2.4199930762500004
20130928 00:00:00,24.57875,290.62375,63.42625,94730.13125,224.8362982,2.8026459835
20130928 01:00:00,26.223749999999995,290.32624999999996,64.89875,94723.42875,248.5913201,3.2749725557500007
20130928 02:00:00,28.2575,289.8975,66.71124999999999,94716.9025,267.21614,3.7549362068750005
20130928 03:00:00,30.3175,289.4525,68.3475,94711.19750000001,269.4212744,4.134818884125
20130928 04:00:00,32.113749999999996,289.125,69.405,94703.93875,249.7138242,4.3958195753750005
20130928 05:00:00,33.842499999999994,288.9375,69.60249999999999,94693.7475,223.5514499,4.417556992625
20130928 06:00:00,35.23,288.795,69.28999999999999,94689.24,204.8837752,4.311577837750001
20130928 07:00:00,36.1575,288.66125,68.72874999999999,94690.03125,202.8540206,4.338522772500001
20130928 08:00:00,36.82,288.58375,67.76625,94691.70500000002,204.8161051,4.4524553811250005
20130928 09:00:00,37.162499999999994,288.65875,65.46375,94694.7,212.9838379,4.292930835000001
20130928 10:00:00,36.49375,289.05,62.85124999999999,94686.8825,209.9536082,3.871221054750001
20130928 11:00:00,35.28,289.7175,59.46375,94674.56624999999,242.3189384,3.4623007533750005
20130928 12:00:00,34.0575,290.5625,55.98375,94652.58124999999,305.9982449,3.2392752350000005
20130928 13:00:00,32.88375,291.60875,52.3775,94623.56375,318.9909131,3.0451598946250007
20130928 14:00:00,31.95375,292.86875,48.5375,94584.615,319.1275917,2.7504922025000003
20130928 15:00:00,31.315,294.27375,44.53125,94537.74375000001,321.0658873,2.3943904958750006
20130928 16:00:00,30.895000000000003,295.76874999999995,40.4325,94492.63875000001,317.5675973,2.0563451201250005
20130928 17:00:00,30.63375,297.20875,37.49125,94445.7975,317.0095538,2.0096092958750003
20130928 18:00:00,31.15875,298.4,34.824999999999996,94411.55,315.4286387,2.1938176858750005
20130928 19:00:00,32.16875,299.27375,33.34375,94386.18125000001,313.2100894,2.2209050496250002
20130928 20:00:00,33.2375,299.72249999999997,32.6875,94374.32625000001,199.7842787,2.4094324521250003
20130928 21:00:00,34.755,299.65250000000003,33.985,94373.66,214.0754139,3.1983502538750006
20130928 22:00:00,36.4875,299.32125,35.65875,94380.14,214.9434696,3.9072677023750004
20130928 23:00:00,38.28625,298.79125,37.33375,94395.515,218.1484698,4.499784760000001
20130929 00:00:00,40.056250000000006,298.16375000000005,38.81,94411.12875,224.4543424,4.847672359500001
20130929 01:00:00,41.9425,297.45500000000004,40.2325,94432.61875,238.4282294,4.969617453750001
20130929 02:00:00,43.9825,296.68625,41.644999999999996,94458.39375,243.4349488,5.0148674118750005
20130929 03:00:00,45.92,295.93625,42.7575,94484.405,220.8624064,5.318185901750001
20130929 04:00:00,47.78874999999999,295.3825,43.39375,94510.0325,215.3624619,5.471568470375001
20130929 05:00:00,49.168749999999996,295.11125,42.43125,94537.12,218.990994,5.100070309375001
20130929 06:00:00,50.19375,294.875,41.53625,94569.15625,221.0368213,4.811065572875
20130929 07:00:00,50.9375,294.6425,41.10874999999999,94601.6275,219.3042966,4.5691976925
20130929 08:00:00,51.37625,294.36125000000004,41.265,94646.725,212.2190046,4.501925243875
20130929 09:00:00,52.2575,294.02125,41.54875,94690.70624999999,236.5995952,4.3195596935000005
20130929 10:00:00,52.39,293.89625,42.008750000000006,94722.045,165.9637565,3.9662474807500003
20130929 11:00:00,51.82125,294.04375000000005,41.96875,94744.37625,80.69005983,3.627004473875
20130929 12:00:00,50.9325,294.39250000000004,41.6325,94760.33375,358.0385823,3.2869305732500003
20130929 13:00:00,49.7325,294.9175,41.015,94766.64375,355.0658357,2.8534103295000004
20130929 14:00:00,48.38125,295.605,39.99375,94763.61249999999,12.06130946,2.325170061375
20130929 15:00:00,46.92375,296.435,38.572500000000005,94753.0175,30.39018057,1.8410403928750003
20130929 16:00:00,45.537499999999994,297.3675,36.91875,94727.5825,64.94238458,1.3783170502500004
20130929 17:00:00,43.51125,298.40625,35.3325,94700.40875,76.09471809,1.3007126426250006
20130929 18:00:00,42.19625,299.26125,33.75125,94685.14499999999,79.17976312,1.6272071252500004
20130929 19:00:00,42.20625,299.81499999999994,33.036249999999995,94677.4675,76.293039,2.0247106545
20130929 20:00:00,43.21375,299.91875,33.67875,94676.19125,77.47119229,2.5796672220000003
20130929 21:00:00,44.51,299.62874999999997,35.44625,94687.395,98.06018686,2.9847453805000006
20130929 22:00:00,46.152499999999996,299.035,37.835,94706.69875000001,210.9637565,3.0465659741250004
20130929 23:00:00,48.125,298.2075,40.817499999999995,94733.39,247.5945911,3.3162418670000005
20130930 00:00:00,50.02875,297.28625,43.88125,94762.43375,247.3894454,3.6954726440000005
20130930 01:00:00,51.941250000000004,296.30999999999995,46.93125,94792.2575,252.7359601,3.9524787682500007
20130930 02:00:00,53.78,295.29625,49.826249999999995,94819.345,242.6951592,3.9692666733750004
20130930 03:00:00,55.056250000000006,294.3125,52.235,94845.71625,222.9344901,3.7642550778750006
20130930 04:00:00,55.71125,293.55625,53.441250000000004,94871.8775,206.8163468,3.2816057225000006
20130930 05:00:00,56.495000000000005,293.0025,53.566250000000004,94893.8725,204.7981325,2.9196923385000004
20130930 06:00:00,57.405,292.5575,53.4525,94918.95874999999,223.5797345,2.9222858668750002
20130930 07:00:00,58.61875,292.17375,53.261250000000004,94944.7375,235.6372145,2.6370483685000004
20130930 08:00:00,60.65875,291.765,53.277499999999996,94977.57375,253.7798063,2.188517626375001
20130930 09:00:00,63.223749999999995,291.26375,53.79,95013.9775,252.3777028,1.7777189700000005
20130930 10:00:00,64.64125,290.9575,54.64875,95040.85875000001,322.5494218,1.5360592451250004
20130930 11:00:00,65.1975,290.925,55.06625,95057.2975,7.744710546,1.4239878935000003
20130930 12:00:00,65.16875,291.2025,54.59125,95064.4425,18.24585453,1.4086175296250005
20130930 13:00:00,64.62875,291.73875,53.5575,95060.46875,33.82013718,1.4964890576250003
20130930 14:00:00,63.22375,292.56125,51.741249999999994,95040.96250000001,38.61583606,1.5368916126250003
20130930 15:00:00,60.64,293.64125,49.18875,95011.6375,41.88493524,1.6199683033750005
20130930 16:00:00,56.90125,294.89,46.127500000000005,94971.72875000001,42.57622866,1.8111753931250005
20130930 17:00:00,52.385000000000005,296.29,42.4975,94930.23375,44.65134844,2.1354565141250004
20130930 18:00:00,48.91125,297.5,38.7,94903.465,51.27107745,2.634789627000001
20130930 19:00:00,46.52125,298.295,35.947500000000005,94894.185,57.68496361,3.2861564450000005
20130930 20:00:00,45.025,298.59125,34.870000000000005,94899.78249999999,62.38320061,3.5643495702500005
20130930 21:00:00,44.21,298.46000000000004,35.18125,94920.91375,255.6710603,3.496301828125001
20130930 22:00:00,43.97375,297.94500000000005,36.64,94953.02124999999,255.3026807,3.9513976646250004
20130930 23:00:00,44.3975,297.15749999999997,38.676249999999996,94991.73375,259.01935,4.458958735875001
20131001 00:00:00,45.32875,296.20875,40.982499999999995,95029.2425,257.2910175,4.857509019625001
20131001 01:00:00,46.54,295.22625,43.166250000000005,95061.485,243.6557407,5.002010346375
20131001 02:00:00,47.86625,294.25375,45.255,95085.0875,236.5778765,4.799474716125
20131001 03:00:00,48.7975,293.44,46.971250000000005,95100.1,227.9356734,4.473654063250001
20131001 04:00:00,49.37,292.86625000000004,48.10875,95107.90625,236.1306597,4.5099266335
20131001 05:00:00,49.87125,292.47875,48.7475,95109.93625,250.2252807,4.8304410335000005
20131001 06:00:00,50.87,292.2,49.24125,95119.6975,270.0,4.659727107375001
20131001 07:00:00,52.38875,291.93,50.05375,95133.70625,294.6586596,4.2784144221250004
20131001 08:00:00,54.277499999999996,291.64375,51.25625,95149.505,294.001281,3.7329153425
20131001 09:00:00,56.26875,291.41125,53.375,95169.76625,288.2726383,3.292187455625
20131001 10:00:00,58.44625,291.19,55.78375,95187.945,301.7391408,2.989953626
20131001 11:00:00,59.98375,291.0875,58.136250000000004,95201.52625,298.0338519,2.615763224
20131001 12:00:00,60.06,291.26,59.32875,95203.5975,180.0,2.1505036911250004
20131001 13:00:00,59.337500000000006,291.71500000000003,59.36,95199.1275,254.9816394,1.6456669138750004
20131001 14:00:00,57.76375,292.39125,58.465,95180.0575,330.5110922,1.3151423026250004
20131001 15:00:00,55.4175,293.24375,56.73375,95149.45874999999,336.8895568,1.1420208448750004
20131001 16:00:00,52.49625,294.23,54.12375,95121.39,329.3167591,1.3048525745000004
20131001 17:00:00,49.3825,295.16875,50.636250000000004,95094.48375,324.827724,1.6210165238750003
20131001 18:00:00,46.0425,296.0825,46.78875,95076.275,324.7895263,1.9618980207500005
20131001 19:00:00,43.5075,296.79375000000005,43.14,95068.90375,307.6878451,2.2556449221250006
20131001 20:00:00,42.52375,297.075,40.985,95075.8075,279.6171056,2.6233092761250005
20131001 21:00:00,42.067499999999995,296.9875,39.97625,95094.59625,249.3957936,3.0923968152500008
20131001 22:00:00,41.938750000000006,296.6725,39.46625,95120.7425,248.715198,3.4247989553750005
20131001 23:00:00,42.04,296.19125,39.392500000000005,95155.50125,240.2723092,3.72818548575
20131002 00:00:00,42.2175,295.56249999999994,40.04,95188.97,234.8006502,3.9438859860000006
20131002 01:00:00,42.3975,294.85125,40.958749999999995,95222.6575,250.4633451,4.1049441326250005
20131002 02:00:00,42.518750000000004,294.12,41.835,95258.41875,265.5612836,4.170638447500001
20131002 03:00:00,42.58125,293.435,42.431250000000006,95292.085,265.9884224,4.250279393625
20131002 04:00:00,42.51875,292.855,42.6425,95325.1225,260.9635775,4.31913431575
20131002 05:00:00,42.465,292.3475,42.7425,95354.58875,259.1193359,4.353234313375
20131002 06:00:00,42.40125,291.85,43.05625,95385.63,252.075847,4.3446811448750005
20131002 07:00:00,42.39125,291.3625,43.49249999999999,95419.44875,250.6836472,4.341852337875
20131002 08:00:00,42.47625,290.8925,43.92875,95465.20375,239.0845536,4.284355265
20131002 09:00:00,42.37375,290.51,45.7125,95508.34,199.2126718,4.0170609825
20131002 10:00:00,41.871249999999996,290.3825,47.3575,95540.73250000001,133.602819,3.5404139166250004
20131002 11:00:00,41.53625,290.47875,48.63999999999999,95568.12,38.72270151,3.235824905125
20131002 12:00:00,41.73875,290.7575,49.99,95578.01625000002,51.04409216,3.01275589375
20131002 13:00:00,42.26625,291.19125,51.3225,95574.60125,54.96014031,2.82444355825
20131002 14:00:00,42.84875,291.77750000000003,52.26625,95560.0975,55.77795352,2.6657678621250005
20131002 15:00:00,43.33375,292.49625000000003,52.597500000000004,95533.73250000001,57.05338829,2.5793387603750006
20131002 16:00:00,43.67875,293.29,52.51375,95499.27875,60.64224646,2.5986251175
20131002 17:00:00,44.0875,294.0475,50.80875,95463.57625,64.28214444,2.8540837581250003
20131002 18:00:00,44.76625,294.51625,49.25375,95434.37125,74.84808302,3.4511090097500006
20131002 19:00:00,45.2125,294.66375,48.205000000000005,95407.1075,82.43689675,4.0235430633750005
20131002 20:00:00,45.14625,294.5675,47.2125,95391.79125,87.05853501,4.354677228500001
20131002 21:00:00,44.935,294.26875,46.4675,95386.71,88.22853026,4.350663491500001
20131002 22:00:00,45.13375,293.74,46.52375,95387.0,218.6598083,4.09732340675
20131002 23:00:00,45.89125,293.01874999999995,47.488749999999996,95392.07375,262.1876159,4.148009892
20131003 00:00:00,46.89875,292.25874999999996,48.86125,95391.10375,256.8274466,4.1632683765000005
20131003 01:00:00,47.99875,291.5225,50.58625,95387.79500000001,249.983157,4.102464988375001
20131003 02:00:00,49.13,290.87375,52.480000000000004,95380.67874999999,235.2776878,3.9332911757500004
20131003 03:00:00,50.1725,290.39875,54.095,95372.655,218.5169263,3.730990534500001
20131003 04:00:00,51.1225,290.04499999999996,55.425000000000004,95370.38875,213.5166547,3.670386680500001
20131003 05:00:00,52.05,289.75,56.43375,95372.04125,210.6600715,3.7918105663750006
20131003 06:00:00,52.705,289.51875,56.974999999999994,95378.2475,207.6667573,4.107865862500001
20131003 07:00:00,52.995000000000005,289.3425,57.19500000000001,95385.025,225.4324128,4.098149133750001
20131003 08:00:00,53.425,289.09749999999997,57.542500000000004,95393.64625,253.6309371,3.949861518875
20131003 09:00:00,53.9725,288.92375,58.62625,95408.29375,288.3232613,3.6085238315000003
20131003 10:00:00,53.1575,288.9,59.267500000000005,95417.27125,340.1209256,3.3434415202500003
20131003 11:00:00,51.588750000000005,289.05375,59.43875,95416.06375000002,348.4980154,3.014871288125
20131003 12:00:00,49.737500000000004,289.43375,59.11125,95401.255,4.037710621,2.6551694661250007
20131003 13:00:00,47.6325,290.03875,58.415,95372.75125,8.935613843,2.3710134145000006
20131003 14:00:00,45.3425,290.84625,57.45,95331.79125000001,17.82973423,2.1594337790000004
20131003 15:00:00,42.887499999999996,291.81625,56.168749999999996,95288.23125000001,12.86710414,1.9435549997500003
20131003 16:00:00,40.13125,292.94124999999997,54.4825,95246.56625,13.65041913,1.7288910718750004
