date,pm25,temp,rh,psfc,wnd_dir,wnd_spd
20141223 04:00:00,57.93911477,276.0512658,47.93577008,95384.04374,106.0664005,1.708528471
20141223 05:00:00,59.06078942,275.7726095,49.60411314,95389.68316,109.5582515,1.569760368
20141223 06:00:00,58.83759105,275.5306696,51.02655728,95397.27806,184.7147545,1.477996216
20141223 07:00:00,57.45796165,275.3551819,52.04247154,95404.41682,213.059603,1.560836381
20141223 08:00:00,55.83058294,275.2559232,52.574399,95415.46346,222.0891622,1.577773535
20141223 09:00:00,54.80126249,275.1888581,52.53987607,95416.80908,245.9797532,1.644954194
20141223 10:00:00,55.56106826,275.1736491,52.77527975,95414.94922,270.6986944,1.518047544
20141223 11:00:00,56.35167314,275.3715493,52.11908287,95413.32319,247.3062051,1.376217821
20141223 12:00:00,57.63141573,275.7851571,50.94537781,95405.4627,318.0127875,1.288679301
20141223 13:00:00,58.85735178,276.2828252,49.55378123,95394.96382,329.0917089,1.362971903
20141223 14:00:00,59.52083612,276.8531598,48.02704565,95381.94939,335.0754296,1.441682886
20141223 15:00:00,59.48686133,277.4742121,46.38750017,95369.73256,341.7296938,1.558493878
20141223 16:00:00,58.3996519,278.099718,44.70480783,95360.86293,342.0575529,1.658318105
20141223 17:00:00,56.87816699,278.675146,43.16714509,95354.68094,335.0187604,1.701907441
20141223 18:00:00,55.59844899,279.1451235,42.039892,95359.55003,339.7244214,1.697569135
20141223 19:00:00,55.12945684,279.436643,41.36144708,95370.01926,323.1301024,1.605635422
20141223 20:00:00,55.8295404,279.5586979,41.19199368,95386.10091,238.0791238,1.469180641
20141223 21:00:00,56.4619188,279.5727444,41.43322542,95411.28846,201.5839692,1.544267151
20141223 22:00:00,55.90316206,279.5630914,41.88349843,95440.48716,202.6336545,1.79840358
20141223 23:00:00,54.84575251,279.5487696,42.47526791,95471.71221,205.893647,2.050162451
20141224 00:00:00,53.77871367,279.505882,43.26214977,95499.45187,211.2589547,2.298067211
20141224 01:00:00,53.22814233,279.4111309,44.17566519,95524.35158,217.5191138,2.487630197
20141224 02:00:00,53.63150505,279.2755723,44.98710131,95548.49596,239.6418845,2.604138554
20141224 03:00:00,54.87742735,279.0916381,45.61062419,95575.81965,257.7352263,2.746668113
20141224 04:00:00,56.3993616,278.8790784,45.99052816,95607.35048,268.078044,2.782823385
20141224 05:00:00,57.54253674,278.6622971,46.19506229,95638.86425,249.1886782,2.718428193
20141224 06:00:00,58.48983878,278.4834822,46.18966809,95676.55898,245.1407453,2.739360424
20141224 07:00:00,59.34986358,278.3244849,46.00048838,95717.32221,253.0202892,2.739368974
20141224 08:00:00,60.75296149,278.1314872,45.74349017,95761.47418,274.2089849,2.67427328
20141224 09:00:00,61.22019819,278.0527969,45.7798763,95795.57354,224.0289781,2.712195921
20141224 10:00:00,61.45093693,278.0508281,45.73835687,95821.93761,214.4084723,2.703311794
20141224 11:00:00,60.4661774,278.24147,45.09553273,95844.37336,230.6306828,2.365029969
20141224 12:00:00,59.86061165,278.5043207,44.05006616,95856.04054,5.644622206,2.267083934
20141224 13:00:00,59.76205601,278.8128868,42.7254406,95862.55738,8.98519975,2.282774336
20141224 14:00:00,60.63250893,279.1862888,41.16152666,95865.8147,23.717351,2.33319042
20141224 15:00:00,61.2336614,279.5914751,39.60590717,95863.98936,29.31588597,2.432988602
20141224 16:00:00,61.58694426,280.0235559,38.09269068,95865.15408,35.98679564,2.537816497
20141224 17:00:00,61.99510668,280.4230088,36.74919981,95869.02114,40.47523153,2.754122462
20141224 18:00:00,62.71893643,280.6871613,35.8739383,95886.43789,41.41847344,3.079231293
20141224 19:00:00,64.18371544,280.6399057,35.48410164,95910.1536,63.43494882,3.60313373
20141224 20:00:00,66.98622075,280.3506895,35.26654754,95935.66074,68.78203042,4.030756185
20141224 21:00:00,69.05910987,279.9767372,35.22400177,95965.52678,60.27845235,4.347770052
20141224 22:00:00,72.67924681,279.5880084,35.19107842,95998.30881,56.11673934,4.564700932
20141224 23:00:00,75.91936269,279.1898533,35.16168174,96032.99207,54.97710507,4.798002239
20141225 00:00:00,78.27176843,278.7421836,35.26603839,96064.60868,52.77700277,5.008481447
20141225 01:00:00,80.50380405,278.3110784,35.41895556,96088.42426,50.9910167,5.144731567
20141225 02:00:00,82.57244958,277.9032202,35.58373163,96109.24822,49.86451444,5.174259884
20141225 03:00:00,85.09976503,277.5227248,35.74008061,96128.12542,44.90466601,5.032022615
20141225 04:00:00,87.34133964,277.166921,35.89391436,96144.48612,38.49248689,4.833788526
20141225 05:00:00,89.31959508,276.8381639,36.019466,96160.10672,38.42700501,4.622325273
20141225 06:00:00,91.0627343,276.5384464,36.11031738,96179.6103,44.87571434,4.412701374
20141225 07:00:00,92.60539056,276.2756085,36.23026856,96196.84103,53.89254871,4.219405694
20141225 08:00:00,93.58763817,275.999361,37.01638109,96194.86241,53.08359605,3.949343405
20141225 09:00:00,95.16184768,275.6779209,39.13539938,96190.90665,309.7293292,3.637813036
20141225 10:00:00,96.33079419,275.3597792,41.18533794,96185.56101,346.1224702,3.212850564
20141225 11:00:00,97.24451816,275.1336593,42.85374749,96173.87009,5.355825043,2.817459146
20141225 12:00:00,96.25766921,275.0638656,43.6670171,96149.78238,1.227578832,2.599437953
20141225 13:00:00,93.9780278,275.1109632,43.74593755,96124.60971,20.64699082,2.42640447
20141225 14:00:00,90.81833121,275.2600458,43.29579331,96101.2236,18.21287327,2.304149556
20141225 15:00:00,87.16628026,275.4723464,42.51797895,96075.39535,29.37142143,2.300977004
20141225 16:00:00,83.34685252,275.7181393,41.66598219,96049.6253,40.21651905,2.468793495
20141225 17:00:00,80.09656752,275.9276563,41.07583109,96025.62448,46.2319774,2.696143438
20141225 18:00:00,77.53709559,275.9741707,41.014934,96010.00841,42.17082416,3.03071084
20141225 19:00:00,76.39600396,275.8489137,41.47571338,96002.11327,41.24025454,3.327589691
20141225 20:00:00,75.74892643,275.6121577,42.31637286,95995.37738,31.22194961,3.459702503
20141225 21:00:00,75.83986083,275.302595,43.47846934,95992.21778,13.22128023,3.452116867
20141225 22:00:00,75.9214207,274.9652727,44.86947406,95993.77966,339.9047688,3.324016671
20141225 23:00:00,76.48427905,274.6275384,46.37878574,95999.2951,317.2082548,3.236120198
20141226 00:00:00,76.96977458,274.3033018,47.99128024,95999.10816,329.6513586,3.082327927
20141226 01:00:00,77.73750157,273.9904861,49.74339098,95996.61768,338.3142226,2.891238176
20141226 02:00:00,79.08403979,273.6873344,51.65671544,95996.5288,326.056413,2.735732622
20141226 03:00:00,80.91418752,273.3985137,53.70798999,95996.84745,319.5077708,2.577837619
20141226 04:00:00,83.10585097,273.1310501,55.80060691,95997.53246,307.3422903,2.442486865
20141226 05:00:00,85.5418739,272.8878116,57.83897508,96000.11054,313.9291755,2.299561628
20141226 06:00:00,87.96927792,272.6650714,59.81605584,96006.10584,332.0802336,2.149494047
20141226 07:00:00,89.96015824,272.4627527,61.6658934,96012.30494,318.5214534,1.960491538
20141226 08:00:00,91.9678262,272.2823292,63.28652519,95998.81034,283.4957333,1.777538626
20141226 09:00:00,93.95585294,272.3065862,62.26552131,95979.54721,270,1.585609607
20141226 10:00:00,96.09649095,272.3809576,61.43544111,95961.19841,328.2848665,1.502628334
20141226 11:00:00,97.57856926,272.6069641,60.41768094,95940.01711,32.36329076,1.584730999
20141226 12:00:00,97.89878938,273.0166619,58.95342233,95910.21602,28.19774297,1.630700678
20141226 13:00:00,97.15897563,273.5602524,57.17289582,95873.02125,24.54368624,1.672414606
20141226 14:00:00,95.68374861,274.1632905,55.24629646,95841.37798,20.89399281,1.811986476
20141226 15:00:00,94.30009498,274.7612458,53.34686624,95808.87521,20.78635305,1.936384319
20141226 16:00:00,93.27700344,275.2779772,51.6935022,95782.00672,20.12113511,2.184086566
20141226 17:00:00,93.43900291,275.5998269,50.61911725,95764.93953,22.88277711,2.544411941
20141226 18:00:00,93.25300246,275.6736997,50.11309921,95761.81345,22.91510629,2.887884949
20141226 19:00:00,93.52484824,275.6008228,49.96339164,95760.48215,23.58165114,3.078122224
20141226 20:00:00,94.31487159,275.469927,50.08286985,95761.63105,17.68735949,3.01472296
20141226 21:00:00,95.22181442,275.3360921,50.31473603,95770.54166,5.940037252,2.818510036
20141226 22:00:00,95.91384297,275.2151548,50.62477664,95785.14909,335.5960283,2.567348419
20141226 23:00:00,96.79632867,275.1143618,50.93788792,95803.73231,357.8470372,2.377131665
20141227 00:00:00,97.43535503,275.02446,51.34128978,95819.95196,21.2328923,2.270548276
20141227 01:00:00,96.26683887,274.814543,53.3072452,95833.41935,21.9417254,2.271198497
20141227 02:00:00,95.47655597,274.4323057,58.0522844,95846.92406,19.69862137,2.186506041
20141227 03:00:00,94.31400889,274.068874,63.09193295,95860.39113,26.7829048,2.031071305
20141227 04:00:00,93.63031522,273.7228934,68.28855865,95875.54942,33.21525149,1.873066771
20141227 05:00:00,93.08565134,273.4362944,72.8287804,95892.68335,27.27676338,1.695682566
20141227 06:00:00,93.27401267,273.198403,76.46742957,95919.48745,359.1696845,1.540973319
20141227 07:00:00,94.17339534,272.9755717,79.67859425,95954.44784,351.702855,1.37852778
20141227 08:00:00,94.69287298,272.7716376,82.36034898,95995.12356,284.7435628,1.196672556
20141227 09:00:00,94.22166175,272.959078,78.62337221,96028.05686,240.7361354,1.217138196
20141227 10:00:00,93.84755994,273.1899891,75.36131495,96056.11427,238.7530706,1.190041416
20141227 11:00:00,94.63716611,273.5915292,71.67034342,96075.81976,293.7907739,1.163322133
20141227 12:00:00,97.16683286,274.0574478,68.01644443,96083.98288,303.4762783,1.098703872
20141227 13:00:00,99.61808934,274.5332251,64.6308376,96083.8132,278.7905432,1.080677033
20141227 14:00:00,101.4614602,275.0034981,61.59686258,96084.27886,271.2873289,1.051376673
20141227 15:00:00,101.5489279,275.4737292,58.85426834,96082.56365,233.7461623,1.03271161
20141227 16:00:00,100.1506313,275.9100785,56.51976552,96080.51848,255.1013046,1.047358814
20141227 17:00:00,98.94438031,276.2716049,54.67980159,96079.83717,205.2920212,1.041069613
20141227 18:00:00,98.35601411,276.5421272,53.26752442,96084.86684,205.4927955,1.138269947
20141227 19:00:00,102.4581658,276.7356461,52.21405913,96094.3304,227.2025982,1.3028137
20141227 20:00:00,107.4661403,276.876316,51.43497311,96102.74419,230.2502727,1.506583596
20141227 21:00:00,105.2821187,276.9691904,50.73266955,96112.17893,236.9565842,1.652875101
20141227 22:00:00,103.2233312,277.0077765,49.85687424,96119.43294,242.8133192,1.779084585
20141227 23:00:00,102.2212803,276.9988878,48.64043205,96125.93556,246.4368601,1.886377641
20141228 00:00:00,100.8872371,276.9590589,47.1834425,96125.79009,245.6744248,1.965915332
20141228 01:00:00,97.61996988,276.9145883,45.5582975,96119.847,245.6084979,2.080707686
20141228 02:00:00,93.67074375,276.872344,43.85240558,96112.58439,243.0105434,2.225025671
20141228 03:00:00,89.33216779,276.8519834,42.07665087,96101.3791,221.9754426,2.43938418
20141228 04:00:00,84.60106505,276.8624475,40.27101228,96088.85616,217.5360976,2.725677489
20141228 05:00:00,79.63474735,276.9066863,38.46316423,96076.57983,223.9677553,3.030972573
20141228 06:00:00,74.96324776,276.97335,36.72729281,96070.4337,233.3123237,3.241903295
20141228 07:00:00,70.82582503,277.0420653,35.15847853,96070.10851,244.470302,3.31429955
20141228 08:00:00,67.30954425,277.1002091,33.72486645,96067.07028,247.1917955,3.308433704
20141228 09:00:00,63.86807591,277.320177,32.45796392,96060.40101,220.0744845,3.47095549
20141228 10:00:00,61.60067961,277.607842,31.04596947,96045.93624,223.2239557,3.498566127
20141228 11:00:00,59.77749813,278.0404817,29.81428186,96029.2722,229.4608483,3.11417903
20141228 12:00:00,58.51480611,278.6034845,28.46593081,96003.56725,286.2849225,2.777720731
20141228 13:00:00,56.0263744,279.2506408,27.10501837,95966.93382,284.9134954,2.667205055
20141228 14:00:00,52.36385526,279.976696,25.68424632,95929.15324,296.5650512,2.745360666
20141228 15:00:00,48.4971083,280.729512,24.37436227,95891.79889,307.2916596,2.866396824
20141228 16:00:00,44.9606301,281.4680486,23.30292192,95852.19906,310.3645366,3.111920023
20141228 17:00:00,41.53130239,282.1052719,22.51785701,95812.81151,304.9118302,3.533688912
20141228 18:00:00,38.9680251,282.538307,22.13049439,95783.7882,304.7400444,3.735174611
20141228 19:00:00,37.50986739,282.777029,22.03811064,95763.1931,292.8559888,3.734856767
20141228 20:00:00,38.18681087,282.8436399,22.14301669,95743.07877,262.0382491,3.604545966
20141228 21:00:00,39.41499381,282.7861569,22.3579372,95728.72665,242.5980182,3.568135459
20141228 22:00:00,40.11422554,282.6544404,22.61671609,95713.60409,220.4214027,3.550673783
20141228 23:00:00,40.94742161,282.5045265,22.78029823,95695.84192,214.7431802,3.584816059
20141229 00:00:00,42.16012597,282.3361378,22.87102158,95671.9924,216.3603636,3.656099754
20141229 01:00:00,43.02933736,282.1536551,22.91394134,95642.13972,208.7203268,3.733935292
20141229 02:00:00,43.41559315,281.9684774,22.92102729,95611.43976,205.4851991,3.853131983
20141229 03:00:00,43.37934805,281.8040962,22.86702309,95584.58595,206.1390681,4.000673415
20141229 04:00:00,42.74867912,281.683466,22.71209646,95559.23735,211.9320994,4.150178139
20141229 05:00:00,42.13195926,281.576779,22.51177393,95540.09314,217.3347619,4.270175697
20141229 06:00:00,41.65011937,281.4772745,22.29303948,95527.12189,211.0182029,4.446181402
20141229 07:00:00,41.29625485,281.3576938,22.15564879,95514.20621,210.1153479,4.706554622
20141229 08:00:00,40.93375411,281.2380486,22.09016436,95503.5591,209.9536082,5.030092698
20141229 09:00:00,41.62702271,281.2460411,23.14706215,95488.32232,216.8879039,5.235309254
20141229 10:00:00,43.57517306,281.3497271,23.90751413,95462.78504,225.6902772,5.15226626
20141229 11:00:00,46.33745413,281.5743845,24.75712734,95437.07503,250.1148349,4.513394515
20141229 12:00:00,47.61476888,281.8690946,25.39449236,95402.87887,31.36330221,4.008206859
20141229 13:00:00,47.94172751,282.2784646,25.87226277,95355.44828,359.1512357,3.599274749
20141229 14:00:00,47.67530789,282.7356239,26.4057608,95307.65162,346.4550266,3.393684874
20141229 15:00:00,46.89756822,283.2393741,26.92333607,95259.37137,345.2803403,3.246976735
20141229 16:00:00,46.13332695,283.7410088,27.43359206,95212.27731,345.6126121,3.112744677
20141229 17:00:00,46.00050742,284.1700844,28.04534712,95171.3285,351.5144292,3.01962225
20141229 18:00:00,46.01735243,284.465456,28.90298603,95143.24719,351.702855,2.928201376
20141229 19:00:00,46.88852898,284.572309,29.99175741,95123.5307,322.2889523,2.666344569
20141229 20:00:00,47.39490914,284.5181076,31.31917935,95106.59982,223.4518423,2.457464671
20141229 21:00:00,47.96800004,284.3968603,32.51161329,95090.43216,214.1541996,2.553464059
20141229 22:00:00,47.4375385,284.269651,32.98213432,95077.33798,215.5376778,2.75616903
20141229 23:00:00,46.66407104,284.1066278,32.60180597,95067.91521,222.273689,2.926785775
20141230 00:00:00,46.63729088,283.8840696,31.81075889,95057.28056,241.446311,2.97218463
20141230 01:00:00,47.15155382,283.6003666,31.0844883,95044.34509,266.268603,2.940442893
20141230 02:00:00,47.09746862,283.2926179,30.41764394,95036.99046,277.4405475,2.903875963
20141230 03:00:00,46.54862729,282.9891382,29.71031411,95038.3627,276.9471718,2.825987811
20141230 04:00:00,46.28883848,282.6677323,29.04103501,95049.39921,286.1892063,2.738851491
20141230 05:00:00,46.60132486,282.3019274,28.63472193,95066.48394,287.6501242,2.67267115
20141230 06:00:00,47.33650565,281.9308616,28.48476471,95091.17411,266.0817511,2.599203431
20141230 07:00:00,48.21858171,281.5907291,28.62403168,95117.73809,249.3701201,2.618513699
20141230 08:00:00,48.72033837,281.2921554,28.96341142,95129.45838,249.86911,2.725258615
20141230 09:00:00,49.68797862,280.9595161,29.59980966,95142.85556,292.9321004,2.392853254
20141230 10:00:00,51.29905883,280.7072828,30.02906972,95155.85316,208.7059525,2.098391645
20141230 11:00:00,52.86689593,280.6723162,30.45382822,95165.3696,171.9952711,1.874992491
20141230 12:00:00,54.03506579,280.8750368,30.40093157,95166.04351,273.4336304,1.663593522
20141230 13:00:00,53.79120952,281.2696465,30.18078825,95160.68912,312.633752,1.671142019
20141230 14:00:00,51.93563882,281.7743163,29.9360516,95156.59233,324.6598931,1.828960363
20141230 15:00:00,49.69630977,282.3059599,29.66588981,95161.9089,328.0117302,2.093562316
20141230 16:00:00,47.3768775,282.8127353,29.37113754,95170.70599,322.0183772,2.278955948
20141230 17:00:00,44.98043481,283.2569299,29.10173176,95186.55584,319.6792592,2.541767282
20141230 18:00:00,43.78652176,283.5789407,29.06915764,95215.88725,317.3676958,2.861703487
20141230 19:00:00,43.8178261,283.723719,29.38621031,95259.76152,304.6088833,3.326145751
20141230 20:00:00,44.05969901,283.6846853,30.02987027,95310.59975,297.9299341,3.796515508
20141230 21:00:00,45.0843607,283.5331953,30.36527484,95372.19055,300.1754061,4.152073545
20141230 22:00:00,48.05138213,283.2988576,30.35523256,95437.17508,305.9034462,4.297712282
20141230 23:00:00,53.02347719,282.9667256,30.32519678,95503.85892,293.2158327,4.307804694
20141231 00:00:00,55.89986531,282.6010755,29.98132035,95568.50062,285.8936694,4.347295264
20141231 01:00:00,57.36450142,282.2409101,29.10111722,95631.82206,294.1791071,4.422187938
20141231 02:00:00,57.90227043,281.8376931,28.16094534,95697.73559,297.0126653,4.44640625
20141231 03:00:00,58.68499806,281.3995865,27.37618452,95765.15319,287.9187846,4.302385388
20141231 04:00:00,59.06884451,280.9473424,26.75677152,95835.17116,268.9390883,4.139026945
20141231 05:00:00,59.81517612,280.5108282,26.20496051,95910.95868,274.5288242,3.969867429
20141231 06:00:00,60.99745672,280.0537777,25.77958197,95994.9958,303.4004048,3.781122828
20141231 07:00:00,61.84400184,279.5408888,25.55810782,96082.0026,313.6677801,3.667316434
20141231 08:00:00,64.32954002,278.9899829,25.53839893,96167.33451,309.2593934,3.516396335
20141231 09:00:00,65.22653386,278.3822932,26.48479909,96243.46305,30.59600947,3.592028359
20141231 10:00:00,68.30706711,277.7604019,27.41790692,96305.82566,59.51669996,3.54284062
20141231 11:00:00,68.32290294,277.3403401,27.10592124,96352.90786,68.71136721,3.47661568
