date,pm25,temp,rh,psfc,wnd_dir,wnd_spd
20140423 07:00:00,37.16166667,288.275,67.14,94679.71167,74.89370117,1.633855102
20140423 08:00:00,38.825,287.8733333,68.67666667,94697.00333,73.41266144,1.384047876
20140423 09:00:00,40.36833333,287.61,69.915,94702.42667,17.83185763,1.437487987
20140423 10:00:00,41.66166667,287.6716667,70.03833333,94695.12833,19.31389462,1.623034697
20140423 11:00:00,42.14833333,288.0533333,69.08,94673.605,14.26844394,1.766638974
20140423 12:00:00,41.75833333,288.74,67.08333333,94621.76667,35.20707998,1.990383423
20140423 13:00:00,40.49,289.8266667,63.64666667,94547.63,33.4736539,2.198519442
20140423 14:00:00,38.31,291.2716667,58.95,94472.19333,19.01237834,2.423991672
20140423 15:00:00,36.27166667,292.7766667,53.92,94405.265,23.47099312,2.725999459
20140423 16:00:00,34.77666667,294.135,49.62666667,94340.55333,53.25943798,2.791063938
20140423 17:00:00,34.26333333,295.2683333,46.39666667,94285.55667,82.65333764,2.926476538
20140423 18:00:00,35.40666667,296.0733333,44.55833333,94254.82,71.32759223,3.380148195
20140423 19:00:00,37.775,296.4,44.805,94244.15833,64.76063137,3.953783992
20140423 20:00:00,41.45833333,296.3533333,46.47666667,94237.23167,52.41505955,4.551524298
20140423 21:00:00,43.94,295.9816667,49.18333333,94245.425,51.72688405,4.92476657
20140423 22:00:00,45.38333333,295.345,52.47666667,94270.36333,51.16204765,5.151493827
20140423 23:00:00,46.73333333,294.47,56.405,94293.41333,333.0411696,4.834010564
20140424 00:00:00,47.515,293.505,60.595,94306.63833,276.292905,4.612852981
20140424 01:00:00,47.46,292.6966667,63.84666667,94315.85333,276.4154028,4.250747511
20140424 02:00:00,46.5,291.98,66.42,94329.69,275.5327569,3.770069109
20140424 03:00:00,46.84166667,291.3783333,68.29666667,94337.37167,266.1604037,3.342242177
20140424 04:00:00,48.04333333,290.85,69.77333333,94344.63333,278.5172301,3.021361099
20140424 05:00:00,50.00333333,290.35,71.115,94358.88,5.572197804,3.010430682
20140424 06:00:00,52.21,289.9,72.11833333,94385.33833,34.61114218,2.485177838
20140424 07:00:00,54.59166667,289.4616667,73.07333333,94416.555,60.61584287,1.981133504
20140424 08:00:00,57.16666667,289.0333333,74.10166667,94469.35833,103.5704344,1.443116819
20140424 09:00:00,60.21833333,288.3483333,76.66166667,94516.70667,38.19868518,1.204069085
20140424 10:00:00,63.50666667,287.905,78.675,94559.05833,22.43745947,1.217659511
20140424 11:00:00,66.485,287.7816667,79.42833333,94588.84833,18.87231269,1.356911581
20140424 12:00:00,68.42333333,288.005,78.80833333,94595.33333,24.82054134,1.653842858
20140424 13:00:00,69.3,288.5533333,76.94833333,94582.67,32.0595636,1.830479869
20140424 14:00:00,69.06833333,289.435,73.86166667,94537.27,24.89130012,2.240093692
20140424 15:00:00,67.135,290.8616667,68.39166667,94487.59833,27.26374556,2.592594807
20140424 16:00:00,64.33833333,292.265,63.09833333,94433.95833,41.83115029,2.912379748
20140424 17:00:00,60.81833333,293.6066667,58.31666667,94384.39667,48.27331581,3.248266623
20140424 18:00:00,58.03833333,294.6816667,54.67333333,94350.88667,52.79516555,3.71990589
20140424 19:00:00,56.40666667,295.3383333,52.70666667,94325.55833,59.77391661,4.478526805
20140424 20:00:00,55.21833333,295.4983333,52.675,94310.31,61.73206237,5.398709367
20140424 21:00:00,54.805,295.2633333,53.93333333,94313.52333,67.81598665,6.085201861
20140424 22:00:00,54.245,294.7783333,55.88833333,94331.26667,72.79733663,6.456788415
20140424 23:00:00,53.585,294.0433333,58.57833333,94358.62333,73.14475022,6.655123598
20140425 00:00:00,52.79666667,293.195,61.65833333,94381.75833,65.29253919,6.43259148
20140425 01:00:00,51.59166667,292.3883333,64.56666667,94406.905,50.91806035,5.68894407
20140425 02:00:00,50.68666667,291.7083333,67.01666667,94428.89667,349.5625246,4.50262303
20140425 03:00:00,50.15166667,291.1033333,69.46333333,94437.42833,296.3307139,3.569375303
20140425 04:00:00,50.46833333,290.4983333,72.11166667,94436.82,316.9305874,2.935354382
20140425 05:00:00,51.065,289.9816667,74.57333333,94432.79833,356.2847109,2.313114177
20140425 06:00:00,51.44333333,289.5733333,76.73166667,94439.655,359.604863,1.864969788
20140425 07:00:00,52.31166667,289.23,78.705,94464.39167,335.3764352,1.696353176
20140425 08:00:00,54.49166667,288.9133333,80.65833333,94527.86167,328.3730094,1.824166077
20140425 09:00:00,57.63666667,288.3683333,83.455,94592.975,1.623332525,1.871515899
20140425 10:00:00,60.575,287.8583333,86.59166667,94661.42667,326.496563,1.877462251
20140425 11:00:00,63.565,287.42,89.77666667,94736.94833,351.9267951,2.094959615
20140425 12:00:00,64.52666667,287.0333333,92.65,94810.15167,348.5627438,2.441637059
20140425 13:00:00,62.49666667,286.715,93.77833333,94877.42167,334.3589942,3.053556224
20140425 14:00:00,57.61333333,286.345,93.80333333,94917.86167,311.0255389,3.684716568
20140425 15:00:00,50.775,286.1683333,92.085,94970.53,305.6952277,4.329773395
20140425 16:00:00,43.46333333,285.9766667,89.57166667,95025.27667,307.0532109,4.841710202
20140425 17:00:00,35.68666667,285.7266667,86.77333333,95071.59833,303.5833053,5.111229671
20140425 18:00:00,29.99,285.48,83.595,95114.23833,294.6933062,5.093381541
20140425 19:00:00,26.77,285.2466667,81.52,95141.21,268.1888792,4.683333481
20140425 20:00:00,25.42666667,285.1283333,80.00166667,95160.08833,240.8519282,4.2273293
20140425 21:00:00,24.91833333,285.16,78.64166667,95171.47833,251.2149795,3.688009626
20140425 22:00:00,25.75833333,285.295,76.89833333,95184.365,261.2959154,3.267966298
20140425 23:00:00,27.50833333,285.46,74.80833333,95201.17167,269.4759678,3.070431775
20140426 00:00:00,29.405,285.5533333,73.15,95210.30667,266.9243784,3.059068769
20140426 01:00:00,31.12666667,285.545,71.95,95220.04,264.6266023,3.313496674
20140426 02:00:00,32.76666667,285.4616667,70.90166667,95230.145,277.1814237,3.657253104
20140426 03:00:00,34.595,285.3016667,70.1,95238.17667,285.3229702,4.00373293
20140426 04:00:00,35.58,285.0683333,69.60333333,95241.045,278.1462739,4.321197935
20140426 05:00:00,35.98,284.785,69.38833333,95243.65333,280.6263464,4.651209923
20140426 06:00:00,36.58333333,284.505,69.085,95266.49667,280.0929398,4.938503254
20140426 07:00:00,37.55666667,284.2683333,68.40666667,95299.78,275.3767054,4.973661603
20140426 08:00:00,38.52,284.0683333,67.55333333,95324.48,268.4263359,4.74063488
20140426 09:00:00,39.745,283.9716667,63.92833333,95335.84,263.2220513,4.286114811
20140426 10:00:00,40.62666667,284.09,59.14333333,95336.695,299.9816394,3.801216059
20140426 11:00:00,41.46333333,284.4816667,53.08333333,95320.72,314.8309864,3.324031609
20140426 12:00:00,41.71833333,285.1466667,46.295,95278.48833,326.7365953,2.912126756
20140426 13:00:00,41.39,286.06,39.225,95229.36333,333.0136639,2.707518861
20140426 14:00:00,40.85166667,287.1516667,32.015,95188.59667,333.2691149,2.615666448
20140426 15:00:00,40.08166667,288.2866667,27.51166667,95162.19,332.7004278,2.671277947
20140426 16:00:00,39.98333333,289.305,24.21833333,95138.29833,327.3475881,2.80606351
20140426 17:00:00,40.02333333,290.1,22.36333333,95128.15167,318.4682293,2.640319835
20140426 18:00:00,40.55333333,290.665,21.535,95139.58167,288.2891584,2.412922491
20140426 19:00:00,41.52666667,290.99,21.49333333,95157.39333,253.7909751,2.204600167
20140426 20:00:00,42.43833333,291.11,21.74166667,95176.455,189.6281561,2.068224273
20140426 21:00:00,42.69,291.04,22.43833333,95201.47833,174.1843735,2.145877611
20140426 22:00:00,41.75833333,290.7066667,24.175,95240.625,186.2512922,2.609873713
20140426 23:00:00,40.07666667,290.1566667,27.46833333,95282.12667,188.4206955,3.49145776
20140427 00:00:00,37.77333333,289.5116667,31.77666667,95306.55667,188.5703467,4.357983393
20140427 01:00:00,34.865,288.7833333,36.86833333,95322.86833,191.4527254,5.108674522
20140427 02:00:00,32.01333333,288.0866667,42.34333333,95336.01167,207.0126653,5.684092054
20140427 03:00:00,30.06833333,287.4616667,47.20666667,95349.23833,229.1654476,5.984984052
20140427 04:00:00,30.31333333,286.9466667,50.15833333,95361.34,271.6982992,5.654613057
20140427 05:00:00,32.17166667,286.4983333,50.815,95373.69833,286.6251804,5.15673481
20140427 06:00:00,34.65666667,286.0683333,49.54166667,95405.11833,274.7439659,4.889174159
20140427 07:00:00,37.555,285.7316667,46.76666667,95448.2,263.6838115,4.718616497
20140427 08:00:00,40.365,285.4433333,43.44333333,95482.02833,254.1263583,4.495748354
20140427 09:00:00,43.075,285.1883333,42.06833333,95503.59167,201.7322952,3.908631902
20140427 10:00:00,43.92666667,285.265,41.33666667,95510.09833,279.9262455,3.493066245
20140427 11:00:00,43.07666667,285.7216667,40.46833333,95501.15,312.3493103,3.130418149
20140427 12:00:00,41.14333333,286.5116667,39.15,95462.79833,323.7905432,2.555672013
20140427 13:00:00,38.60833333,287.56,37.11833333,95406.71833,352.5830863,1.961048322
20140427 14:00:00,36.00833333,288.7533333,34.755,95352.82,5.097399738,1.586241245
20140427 15:00:00,33.17333333,290.0483333,30.53,95295.315,14.94755229,1.710905378
20140427 16:00:00,30.82166667,291.2383333,26.315,95244.21167,25.17568712,1.907494272
20140427 17:00:00,29.385,292.1683333,23.01333333,95204.3,33.69006753,2.133403344
20140427 18:00:00,28.96333333,292.7933333,21.21333333,95187.4,55.08059799,2.332970977
20140427 19:00:00,29.33333333,293.1116667,20.98333333,95181.305,85.29214776,2.333220243
20140427 20:00:00,30.11833333,293.1033333,21.62333333,95177.71167,127.7756843,2.145498424
20140427 21:00:00,31.12166667,292.8266667,22.77166667,95191.165,182.5510951,2.101265705
20140427 22:00:00,32.63333333,292.3483333,24.35166667,95208.13833,175.5328409,2.129604175
20140427 23:00:00,34.115,291.8533333,26.05833333,95231.08833,168.5975058,2.053517491
20140428 00:00:00,35.57666667,291.3583333,27.61,95245.28167,221.5800169,1.918935238
20140428 01:00:00,37.325,290.825,28.92166667,95252.77,276.2743346,1.954894381
20140428 02:00:00,39.33666667,290.2916667,30.41666667,95266.425,306.3044971,2.090221438
20140428 03:00:00,41.02,289.8033333,31.95833333,95276.13333,264.0428689,2.138635418
20140428 04:00:00,42.495,289.355,33.375,95292.22667,279.884124,2.157298001
20140428 05:00:00,43.89,288.9233333,34.68166667,95306.415,274.3160275,2.195567256
20140428 06:00:00,45.56833333,288.53,35.93833333,95333.25167,273.7982952,2.301784067
20140428 07:00:00,47.21833333,288.0983333,37.485,95370.58333,307.3039483,2.245540005
20140428 08:00:00,48.65,287.6983333,39.01333333,95392.755,290.8208929,2.194726923
20140428 09:00:00,49.67833333,287.4833333,40.42666667,95402.945,323.6156482,1.966651267
20140428 10:00:00,50.30666667,287.5233333,41.22,95393.16833,10.45990909,1.740349953
20140428 11:00:00,50.7,287.82,41.32166667,95373.22667,24.27444113,1.670403231
20140428 12:00:00,50.39,288.3833333,40.74166667,95330.79333,32.22453302,1.683551213
20140428 13:00:00,48.75166667,289.3466667,39.10166667,95266.73,36.10957674,1.846581236
20140428 14:00:00,45.89666667,290.665,36.46833333,95204.32,24.69398513,2.004289752
20140428 15:00:00,43.14333333,292.0516667,33.28833333,95139.95167,358.7964842,2.243704961
20140428 16:00:00,40.07166667,293.3266667,30.41833333,95081.745,357.4396991,2.43378661
20140428 17:00:00,37.07333333,294.4266667,27.97,95029.66667,356.0817511,2.426665753
20140428 18:00:00,34.39,295.2833333,26.14,94993.31333,352.0844876,2.325631601
20140428 19:00:00,32.6,295.8516667,25.015,94975.54167,3.497059739,2.199153665
20140428 20:00:00,33.64833333,295.93,25.53333333,94969.54,29.52702767,2.495039801
20140428 21:00:00,36.295,295.48,28.06,94977.90333,55.20822636,2.723363382
20140428 22:00:00,39.55666667,294.7566667,31.5,95000.67,241.2201937,2.58297427
20140428 23:00:00,43.295,293.8466667,35.92333333,95029.23667,264.0138788,2.872358674
20140429 00:00:00,46.10333333,292.8733333,40.57166667,95046.98,248.909306,3.331174539
20140429 01:00:00,48.01333333,291.8933333,44.94,95055.71333,246.6766502,3.834649839
20140429 02:00:00,47.70333333,291.105,47.83333333,95061.80167,232.2382286,3.941618721
20140429 03:00:00,45.885,290.6716667,49.255,95064.495,225.6829637,4.206380197
20140429 04:00:00,43.78833333,290.38,50.42,95061.50333,230.2860811,4.870176461
20140429 05:00:00,41.51666667,290.1866667,51.09666667,95056.87167,240.2414995,5.084627133
20140429 06:00:00,41.42,289.8933333,52.26,95075.71667,246.8014095,4.958487258
20140429 07:00:00,42.21333333,289.5683333,54.05666667,95110.63333,230.4506519,4.774797181
20140429 08:00:00,43.9,289.325,56.245,95129.5,239.3429996,4.441520682
20140429 09:00:00,46.06166667,289.0466667,58.2,95137.40167,224.2257798,3.726117031
20140429 10:00:00,48.66,289.0683333,58.905,95130.28333,181.6846843,2.905682535
20140429 11:00:00,51.27,289.3316667,58.82166667,95106.14167,331.1892063,2.150119418
20140429 12:00:00,51.30333333,289.9783333,57.35166667,95051.10333,325.6196553,1.694626445
20140429 13:00:00,50.54833333,290.9516667,54.42333333,94976.97333,335.2248594,1.289048875
20140429 14:00:00,48.53833333,292.1116667,50.305,94916.26833,345.4257838,0.980768003
20140429 15:00:00,45.905,293.4616667,45.48333333,94847.84833,356.4482666,1.048464142
20140429 16:00:00,42.68833333,294.6283333,40.90833333,94782.89167,1.748946045,1.15351689
20140429 17:00:00,39.02333333,295.6583333,36.23166667,94725.85,352.2843264,1.300083288
20140429 18:00:00,36.43,296.4783333,31.92166667,94680.03667,344.656234,1.391671803
20140429 19:00:00,34.70833333,297.0166667,28.55,94640.01,339.1306522,1.462294084
20140429 20:00:00,33.89833333,297.2366667,26.755,94601.635,307.568592,1.454098394
20140429 21:00:00,33.76333333,297.05,26.3,94585.115,228.1150648,1.558961695
20140429 22:00:00,34.84166667,296.4416667,28.42666667,94582.80167,216.6070748,2.503205503
20140429 23:00:00,37.16666667,295.6266667,32.445,94593.67,228.3160052,3.342726609
20140430 00:00:00,40.32833333,294.705,37.205,94607.00667,222.6836806,4.109023123
20140430 01:00:00,43.86833333,293.7316667,42.32,94619.38833,226.0316252,4.80549259
20140430 02:00:00,47.8,292.8016667,47.16333333,94635.93167,231.3036278,5.457228178
20140430 03:00:00,52.24833333,292.06,51.615,94647.29167,227.691014,5.838177355
20140430 04:00:00,56.23333333,291.5883333,54.17,94656.49333,225.8400539,5.47932956
20140430 05:00:00,59.365,291.1783333,55.49166667,94659.80833,222.0549037,5.113118416
20140430 06:00:00,62.36666667,290.7933333,56.42666667,94672.565,214.7977633,4.828552658
20140430 07:00:00,65.01333333,290.4633333,56.95333333,94692.685,215.3925643,4.764665391
20140430 08:00:00,67.22,290.2383333,57.23,94688.27333,225.244504,4.777418598
20140430 09:00:00,68.20666667,290.28,57.91166667,94677.465,236.6417576,4.288923985
20140430 10:00:00,67.44166667,290.6533333,57.25333333,94649.62167,310.7108467,3.579638578
20140430 11:00:00,65.69833333,291.27,55.94666667,94608.37167,356.7295121,3.079349071
20140430 12:00:00,62.71333333,292.1333333,53.97333333,94547.105,352.3210362,2.61353321
20140430 13:00:00,58.555,293.2166667,51.35333333,94479.765,356.281006,2.02959817
20140430 14:00:00,53.60833333,294.435,48.18333333,94429.59667,353.990994,1.583196644
20140430 15:00:00,48.78333333,295.585,44.05666667,94374.90667,350.1341931,1.732834295
20140430 16:00:00,45.27,296.5616667,40.85166667,94326.085,321.3401917,1.894413567
20140430 17:00:00,42.32,297.395,38.185,94288.02333,282.3954068,1.815986066
20140430 18:00:00,39.92166667,298.0383333,36.115,94279.88667,311.1859252,1.693804012
20140430 19:00:00,38.955,297.9716667,37.24,94278.88167,238.8793766,2.194968494
20140430 20:00:00,39.30833333,297.63,39.17,94280.81333,185.2696531,2.847240821
20140430 21:00:00,40.795,297.1466667,41.46,94295.4,194.5452027,3.413781635
20140430 22:00:00,42.58666667,296.4433333,44.415,94326.175,207.4945472,4.168492404
20140430 23:00:00,44.48,295.615,47.50333333,94362.25333,208.6965647,5.075327758
20140501 00:00:00,46.545,294.7666667,50.455,94378.57,213.6181482,6.002937423
20140501 01:00:00,48.03833333,294.415,50.86,94393.09833,224.271703,6.280340735
20140501 02:00:00,48.74166667,294.13,51.005,94418.49833,233.6925191,6.298686328
20140501 03:00:00,48.71,293.8033333,51.15333333,94444.65,240.3860667,6.338026157
20140501 04:00:00,48.56333333,293.5166667,50.99166667,94471.21167,241.0908163,6.220128764
20140501 05:00:00,48.93833333,293.2566667,50.67,94502.40833,234.1328941,6.034141122
20140501 06:00:00,49.47833333,292.9666667,50.395,94550.53167,234.2959034,5.863222331
20140501 07:00:00,50.35,292.66,49.94333333,94604.94,242.4244685,5.722713168
20140501 08:00:00,51.66833333,292.3983333,49.42,94639.95,245.894955,5.486167403
20140501 09:00:00,52.895,292.2433333,49.66333333,94670.24167,289.5839938,4.675175654
20140501 10:00:00,53.375,292.395,49.35166667,94685.80833,350.604534,4.017054022
20140501 11:00:00,53.04833333,292.8766667,48.255,94685.85167,325.9076618,3.601794609
20140501 12:00:00,51.095,293.6416667,46.56166667,94666.60333,321.9441305,3.408760004
20140501 13:00:00,50.12166667,294.5683333,44.55166667,94639.535,315.3960475,3.459636864
20140501 14:00:00,51.58166667,295.54,42.495,94628.58167,315.1858235,3.733593933
20140501 15:00:00,57.21333333,296.495,39.47833333,94620.225,313.4550527,4.68611582
20140501 16:00:00,67.13833333,297.2666667,36.17,94621.95833,311.9611482,5.540596791
20140501 17:00:00,78.18,297.78,33.1,94647.27667,322.4742513,6.302802147
20140501 18:00:00,88.30833333,297.675,31.43833333,94700.88333,334.093492,7.183233153
20140501 19:00:00,95.09333333,297.0466667,31.345,94768.09,332.323184,7.466370479
20140501 20:00:00,97.585,296.2,31.865,94839.69333,323.8449859,7.311314575
20140501 21:00:00,95.25666667,295.185,33.08,94919.41333,313.9116101,6.857297719
20140501 22:00:00,88.45666667,294.04,35.36833333,95005.355,292.2131465,6.327885936
20140501 23:00:00,80.44666667,292.685,38.78666667,95088.54333,297.7149945,5.921880535
20140502 00:00:00,74.75166667,291.5383333,42.03666667,95151.995,294.6191112,5.112785204
20140502 01:00:00,71.06166667,290.6716667,44.59333333,95199.80167,283.1253141,4.518607664
20140502 02:00:00,68.69,289.89,46.84333333,95249.095,265.7493454,4.325575984
20140502 03:00:00,66.82,289.215,48.315,95298.545,272.7500852,4.407308274
20140502 04:00:00,65.63666667,288.6066667,48.94166667,95338.56167,261.4692344,4.420428579
20140502 05:00:00,65.20833333,288.185,48.44166667,95370.99833,246.7005367,4.100568314
20140502 06:00:00,64.965,287.93,46.89,95408.04333,232.9355504,4.073745134
20140502 07:00:00,65.07,287.9233333,43.91833333,95452.76333,242.3367617,4.061830956
20140502 08:00:00,65.55666667,288.0366667,40.17333333,95491.425,247.7672628,3.813134447
20140502 09:00:00,66.69333333,288.0283333,39.28333333,95529.335,259.786027,3.800837051
